ID,Nombre,Equipo,Puntaje,Competencias
15241,fctmrx,Rogue,47.28,18
2658,pbvhoe,FlyQuest,54.30,8
1500,aie,Cloud9,21.72,43
12728,avuoytc,Immortals,47.51,38
13276,ssaixdug,Sentinels,73.80,28
14641,zsz,Hanwha Life Esports,38.84,11
3562,chu,Hanwha Life Esports,30.96,26
3196,wklsudx,Damwon Gaming,38.94,32
7035,cgqwo,Cloud9,56.27,45
9342,knf,Fnatic,96.93,30
17572,qcmug,G2 Esports,94.56,12
19629,fnuut,Cloud9,61.66,42
12040,uccsknvb,MAD Lions,32.63,10
14277,ugafrfpu,Hanwha Life Esports,35.58,20
16070,remwsfg,Immortals,18.93,45
12348,quezh,Rogue,16.40,38
14815,negsjtw,Rogue,39.47,41
6652,oeq,G2 Esports,47.24,32
15695,htfptgsj,FlyQuest,39.88,40
14174,tzcwn,Damwon Gaming,17.35,6
367,qgkwmqcd,Fnatic,14.47,8
10916,jgb,G2 Esports,98.20,14
14612,sfiw,Cloud9,71.19,29
11980,icghocl,FlyQuest,93.24,12
5462,zifftj,Cloud9,50.67,23
8921,smcvxjr,G2 Esports,91.07,34
5366,bseza,FlyQuest,87.22,25
15026,gbnqzh,Rogue,5.45,6
6554,lxyi,Rogue,26.69,23
206,tkydxz,Hanwha Life Esports,58.49,14
7144,gielem,FlyQuest,5.69,12
4792,gzmw,G2 Esports,70.87,43
16218,cydfycz,T1,3.01,19
14083,rhixeuen,Gen.G,79.33,32
11332,cskc,Rogue,81.00,16
15235,wgqttdj,Sentinels,78.79,41
12675,pnfdkck,Immortals,34.04,6
12644,ifsfcr,Immortals,47.98,4
2025,wfeifoza,100 Thieves,15.21,5
1216,dnpjkv,Gen.G,73.83,34
597,xmenns,Sentinels,50.95,39
3212,gdzo,Damwon Gaming,48.26,32
19636,xtvjbny,Sentinels,35.31,24
8792,egv,FlyQuest,26.86,28
11544,nerc,T1,77.36,42
16528,kegzawk,Fnatic,63.44,28
3417,vrolmhfk,Sentinels,64.51,15
19622,dbvgcw,Damwon Gaming,53.70,13
11353,puusjy,Gen.G,27.01,21
17437,tpowhafn,Sentinels,86.13,41
13940,zhgstpkq,Hanwha Life Esports,8.19,7
6992,vkgjbsb,MAD Lions,10.75,15
6964,byremnp,Rogue,39.38,17
11521,xbw,Gen.G,98.15,39
16583,vwl,Fnatic,4.62,20
7310,dbmrvew,Sentinels,53.47,43
18850,zoctyeqs,Gen.G,76.71,12
15927,qegpwz,FlyQuest,2.42,10
1969,vsdv,T1,99.49,17
15756,smojudz,T1,85.90,43
877,obbbjln,G2 Esports,41.80,31
12199,mcfi,G2 Esports,19.74,35
4659,vnkyl,Hanwha Life Esports,47.70,10
19769,rme,T1,31.27,45
413,bapygt,Sentinels,63.42,44
16856,mtro,Gen.G,40.02,45
9973,sli,Gen.G,64.55,40
1488,nttfy,Sentinels,92.78,5
18593,anyxs,T1,63.53,32
2447,paag,Rogue,74.55,41
17384,hmkkautq,Fnatic,34.65,43
13693,pag,Immortals,80.65,27
13810,hdn,Damwon Gaming,74.32,21
18344,iixbh,Sentinels,93.52,23
4703,imnvpjg,Fnatic,15.04,27
10318,sstwm,Immortals,55.89,23
9219,jhx,Fnatic,55.35,4
1991,ebiyxgd,Rogue,74.07,37
10395,psjddhto,G2 Esports,43.81,12
7287,rvnxz,Rogue,38.31,1
17269,detww,100 Thieves,20.96,43
14502,pqxhrx,Cloud9,74.56,27
6658,aoiegk,Immortals,92.44,7
16725,evwt,Hanwha Life Esports,97.78,39
3934,bppr,Cloud9,25.55,45
3262,zhh,Rogue,35.92,20
16741,odso,T1,28.59,31
7482,idyks,Fnatic,3.58,9
3625,kbai,MAD Lions,54.19,1
12831,mrfcyu,Cloud9,51.64,17
11831,voayh,Cloud9,31.57,23
10242,hbeoc,100 Thieves,11.31,32
9724,haqzyy,Hanwha Life Esports,56.82,28
13647,fwxbie,Hanwha Life Esports,43.29,8
8162,rdrdlbi,Damwon Gaming,42.65,10
7332,bayquefi,Cloud9,32.58,7
4163,wgx,G2 Esports,12.18,24
6136,yht,Immortals,90.29,42
16662,uoznz,Fnatic,47.12,9
18015,yamsjtki,Cloud9,86.94,19
8114,fyfcehzm,G2 Esports,35.11,16
9981,vszikpj,G2 Esports,97.03,33
4729,upifiwx,Hanwha Life Esports,53.94,42
2721,jsbalyj,Gen.G,24.14,17
14130,mjqdszfu,Damwon Gaming,21.49,39
3488,fonpolv,G2 Esports,9.73,45
10836,ayn,Damwon Gaming,89.00,16
11484,efghdrli,G2 Esports,4.77,25
13086,avdz,Hanwha Life Esports,21.40,26
6490,ujznoqa,100 Thieves,60.75,2
12549,omfh,Damwon Gaming,30.02,30
9831,eiewg,Gen.G,17.34,33
14791,ogq,Cloud9,97.22,29
8681,cjwlsum,Damwon Gaming,14.20,33
6459,veuiscr,Gen.G,13.01,16
13248,uond,Sentinels,90.52,33
18463,eljkiccn,FlyQuest,30.53,1
3841,kvidt,Fnatic,25.16,30
969,rlyufags,Immortals,35.67,31
708,bqrdpmcq,Immortals,5.99,6
14927,nul,Sentinels,64.92,36
13577,pmdvlm,T1,24.10,28
19901,inoyrw,Sentinels,78.40,9
6899,bgt,Damwon Gaming,61.04,25
17748,hilq,Sentinels,6.64,41
7456,wgmr,Gen.G,73.87,38
19554,rgcws,Cloud9,85.40,20
14957,qgkfthm,Damwon Gaming,6.40,23
13391,hxmy,Immortals,94.63,41
5713,koai,FlyQuest,88.16,43
7140,reuqlojo,Gen.G,31.67,2
1639,vfaobq,T1,98.75,41
13439,ezo,MAD Lions,87.37,8
2015,emk,Fnatic,84.57,8
17187,yjjlwpq,G2 Esports,59.32,34
13224,sla,Cloud9,73.27,34
18531,ildk,T1,23.75,22
1834,tebalatv,Rogue,30.37,30
16946,yseg,FlyQuest,8.23,35
7320,cfqxj,Cloud9,58.28,45
11216,dnik,Immortals,13.13,26
19091,birdhh,T1,15.64,1
10460,kdumgqz,MAD Lions,27.03,26
14442,oqwikh,T1,74.08,35
765,coiwn,100 Thieves,46.88,14
7142,mzf,Immortals,11.79,29
12620,jtqwgj,Immortals,95.66,24
8609,horm,Gen.G,24.04,34
13053,qosw,Sentinels,15.33,11
715,rqb,MAD Lions,30.85,8
18780,woqanuhv,Immortals,13.09,19
1157,ppwpbq,Immortals,13.17,37
7233,yoyc,Rogue,1.16,4
6481,jtvqrug,FlyQuest,75.16,39
13533,ddvgyo,Cloud9,83.66,30
17040,dtbtzc,Hanwha Life Esports,3.48,20
12204,vewqzo,Gen.G,8.49,9
693,rofsfabi,MAD Lions,75.67,17
1509,gjqmecwc,G2 Esports,77.11,8
17540,gzsov,T1,13.53,41
5557,retrnfky,Fnatic,57.19,33
15696,impfu,100 Thieves,71.75,25
14191,rkzjqeyx,Cloud9,89.46,39
7892,jarxxj,Gen.G,45.03,13
8469,ltxavh,Damwon Gaming,39.22,16
18520,mxlpqy,100 Thieves,90.69,27
13761,nynkm,Cloud9,45.27,29
515,lbp,100 Thieves,34.89,22
9892,yzmwkprc,Cloud9,85.96,44
10824,nuloun,G2 Esports,74.35,41
16984,topfvq,Sentinels,1.85,21
19981,xqnqhnzg,Cloud9,84.45,3
11096,bxkwvfr,G2 Esports,59.40,26
7227,yihgocb,T1,35.89,1
13568,yxpnsfr,Immortals,99.35,7
16901,pqksfka,Immortals,38.25,28
11964,vepl,Cloud9,76.05,20
3837,jvbqh,Sentinels,20.13,12
445,tvfpzd,G2 Esports,51.92,9
6338,lbgkc,T1,87.93,7
11816,loujnj,Hanwha Life Esports,56.56,4
14059,wifzamam,Immortals,42.25,45
12497,ieyrg,100 Thieves,5.04,16
15364,wzwzdfv,Cloud9,81.67,8
6280,ontqusal,G2 Esports,82.19,3
2369,zrfk,Sentinels,6.64,16
10986,gfp,Sentinels,23.98,41
10927,vqrt,Rogue,84.91,34
62,klortydy,FlyQuest,58.40,4
7576,owiai,100 Thieves,9.44,33
15,tkgnv,Sentinels,85.11,42
6683,jmydrxq,FlyQuest,57.94,1
17350,dgkemtpg,Cloud9,67.24,17
15531,jepavvr,Rogue,38.24,1
11894,robnc,Hanwha Life Esports,20.62,26
10355,zngymnxm,100 Thieves,68.84,45
18074,uelhx,Hanwha Life Esports,45.48,26
6180,kjwauwcg,T1,37.90,28
6849,jeknde,100 Thieves,16.93,4
4185,sojwbh,Fnatic,78.86,35
8299,fcbrmbe,MAD Lions,78.43,33
16340,ffa,Cloud9,21.49,12
7048,uopbyt,Immortals,89.62,18
1379,yas,Gen.G,99.80,26
14317,tdfays,Hanwha Life Esports,39.47,33
6503,lzeigjlz,Gen.G,17.34,17
2247,ievmwvc,100 Thieves,9.00,11
6947,jmb,MAD Lions,9.63,19
8199,voa,Hanwha Life Esports,10.95,44
9883,rcnjyp,Sentinels,28.24,28
9856,qpdspp,100 Thieves,91.42,31
9857,aioxyhad,Hanwha Life Esports,92.21,45
12737,ust,Gen.G,4.49,15
17966,mzjhyoep,Sentinels,90.93,26
9512,oqu,G2 Esports,41.40,20
9132,zgkzenj,FlyQuest,11.97,6
12452,unp,G2 Esports,48.87,41
459,balhhqj,T1,28.01,32
6372,iejrp,T1,71.47,37
16350,gzvkkxr,Immortals,89.19,19
18887,psokuqa,Rogue,94.00,6
4125,cjpb,Cloud9,67.86,5
8727,olklelz,Damwon Gaming,83.17,33
3741,rhjxoqu,FlyQuest,37.09,43
3297,exhwm,MAD Lions,83.73,18
13446,gefvhgmb,Fnatic,80.50,25
2163,adcesgjd,MAD Lions,52.78,44
8949,ptuscm,Hanwha Life Esports,78.51,41
7347,rjt,Hanwha Life Esports,67.07,41
4566,qbxc,Damwon Gaming,97.34,25
18561,axo,G2 Esports,28.64,12
1281,fofx,Immortals,53.08,25
15386,lbxlf,Hanwha Life Esports,19.99,4
3766,hmcalgjq,T1,22.14,5
2154,eqngg,FlyQuest,40.97,11
2822,ieqz,T1,8.65,23
19329,mwp,Damwon Gaming,40.74,35
7500,uqxr,100 Thieves,46.61,27
4158,cwabhwdf,T1,11.85,1
9933,jbf,MAD Lions,42.33,3
7281,llz,T1,84.53,7
4940,xpmcnus,Immortals,10.30,13
12808,mbhlwggf,G2 Esports,99.46,35
5516,jcoj,Hanwha Life Esports,66.59,21
13242,tddzqcyf,100 Thieves,48.01,23
4351,czvha,T1,57.70,37
13150,kiizflc,MAD Lions,2.98,18
6501,tkze,Gen.G,41.62,37
13573,ngvkku,Fnatic,18.67,27
6384,vrvm,Damwon Gaming,66.27,12
17188,nnwyc,Gen.G,23.38,38
3294,qxo,100 Thieves,27.11,33
19918,najed,T1,21.15,22
17817,qxv,Rogue,23.04,43
10525,sfecef,Hanwha Life Esports,77.23,32
270,tqm,Fnatic,75.66,40
14267,lapawvj,Sentinels,69.97,6
19127,dyboaidc,Immortals,26.25,31
12391,kciq,Fnatic,85.74,42
709,gkpguqre,FlyQuest,83.62,12
19070,mgvjmhux,Cloud9,3.22,12
6028,wiyj,Gen.G,43.06,24
1428,bfts,T1,0.03,43
15408,uhqsboi,FlyQuest,37.81,44
4473,cvqrnlxj,G2 Esports,8.52,45
13583,wjxalr,Rogue,32.49,10
3197,hrupecu,FlyQuest,79.65,35
7354,dcrpds,Cloud9,81.73,1
5515,sjwv,Cloud9,58.60,17
2474,vxao,Cloud9,24.47,18
9347,iidvikt,Damwon Gaming,26.26,10
4693,orbhyanr,Immortals,95.83,23
19880,ilvdo,Hanwha Life Esports,9.96,10
11142,wey,Immortals,83.24,19
10233,ytlhc,Cloud9,88.14,35
17478,nout,G2 Esports,65.88,25
9709,ixhc,Rogue,87.38,1
12691,xepatcwm,Cloud9,71.78,41
6406,dfr,Hanwha Life Esports,89.82,11
8793,wadxpakb,FlyQuest,74.57,13
11944,rjyouf,Hanwha Life Esports,92.81,41
13016,owqyii,G2 Esports,19.67,39
3173,eckschdd,Sentinels,28.45,18
17750,qyijhfi,Rogue,29.88,14
19366,vvwt,Cloud9,37.92,7
19150,rjh,100 Thieves,6.18,14
15442,jfaumneb,Cloud9,32.07,25
9025,nvyshcwd,Sentinels,33.05,9
6741,xdbrdllz,Rogue,47.30,29
12735,jbqve,Rogue,99.14,1
7758,abd,Hanwha Life Esports,71.28,24
9041,gpntzrg,Cloud9,93.02,15
13233,mgtlz,T1,89.26,37
18859,vpeaw,Hanwha Life Esports,33.64,21
12863,qhit,Damwon Gaming,84.18,21
14234,nrykuc,Immortals,93.92,2
17336,ngw,Rogue,23.35,44
5149,mrasg,FlyQuest,58.25,25
1904,hlu,T1,89.78,9
10279,hdx,FlyQuest,63.84,36
9685,gwjyy,T1,40.93,37
12951,gdfpdzfd,Immortals,57.42,35
3367,gay,Cloud9,64.24,21
9411,gshhuzy,100 Thieves,43.33,5
10253,bfh,Fnatic,88.29,13
6586,fbuj,Fnatic,43.92,36
7479,snjbpey,G2 Esports,48.22,6
16627,kud,T1,3.51,36
2045,rvlk,Gen.G,4.92,3
5179,ltshuw,G2 Esports,44.34,38
14345,dno,Gen.G,41.30,42
9684,qwr,G2 Esports,91.08,32
2438,zxfcdi,Damwon Gaming,77.11,15
12980,uqhdhbrr,100 Thieves,35.06,13
7099,sidthw,FlyQuest,37.74,8
2838,ddhejfud,Fnatic,40.82,35
15239,ogzmp,100 Thieves,31.67,27
12802,vyxsrzge,MAD Lions,73.19,41
7551,kfjbkg,FlyQuest,88.72,4
15959,dgdoy,Hanwha Life Esports,11.56,11
18342,xlsjbsa,T1,18.42,16
12776,cbdaakmi,G2 Esports,22.65,1
19156,lskyq,Cloud9,52.50,45
11068,qctwc,Gen.G,50.85,42
14599,kqu,FlyQuest,56.98,19
1579,sjtz,Cloud9,55.77,43
19979,yrzmx,Gen.G,29.35,45
16079,qgwt,Gen.G,79.32,29
17503,sntp,MAD Lions,87.37,27
15849,dqsrr,MAD Lions,79.51,27
9513,yworli,FlyQuest,36.75,2
4464,dtqg,Fnatic,61.03,36
8714,mvfx,Gen.G,21.15,18
16434,pxesbn,Sentinels,11.00,36
9085,hpbxzoq,Damwon Gaming,77.59,2
1285,wvcn,Rogue,0.90,45
16559,hwtdmlmh,Immortals,69.20,40
7307,mai,Hanwha Life Esports,90.56,17
7867,fpu,Fnatic,57.76,9
6033,yxvsk,Hanwha Life Esports,10.70,36
10040,pisjwycr,G2 Esports,53.22,8
10959,nrv,Damwon Gaming,42.90,26
6229,audj,Gen.G,0.52,29
14412,mieaew,Sentinels,51.05,14
1680,jbkow,FlyQuest,41.15,37
1007,gum,FlyQuest,14.58,15
10539,bmpiqzj,Fnatic,21.57,24
19867,qzjm,MAD Lions,15.30,21
1238,yii,Fnatic,63.25,7
19495,oolgta,Rogue,99.57,17
12648,fkqteur,Fnatic,69.37,35
5040,xpop,MAD Lions,98.26,22
16811,yhtxcra,Sentinels,36.46,7
11867,mjtqyopt,Immortals,32.03,6
10290,ocfhktjf,Immortals,54.44,28
14631,ubrcr,Sentinels,3.49,39
1403,hhc,Hanwha Life Esports,50.72,22
15205,sboiss,Rogue,69.00,39
4797,ehzkfgf,100 Thieves,90.31,30
15122,fksn,FlyQuest,3.67,35
3920,kykgzgpg,Gen.G,23.27,28
7882,rsivrcdj,Damwon Gaming,92.59,14
3211,qxzd,Rogue,41.40,7
5414,fukhxb,FlyQuest,92.56,37
12898,agohpn,Rogue,83.34,5
7055,cxg,MAD Lions,37.58,31
1422,pcf,Rogue,9.21,36
12502,rssrdg,FlyQuest,76.17,8
15221,riuvze,Immortals,12.37,6
8017,jozfp,G2 Esports,6.13,18
9998,wkijqz,Sentinels,87.48,37
5304,dhwmttdt,Sentinels,14.75,11
4024,nrpathst,Hanwha Life Esports,92.84,20
13250,ekcro,Gen.G,73.76,40
8613,dbdfj,Gen.G,24.37,10
6452,hhvryrg,T1,76.53,12
3162,qixfp,Rogue,76.76,43
1399,tenydz,Hanwha Life Esports,19.62,31
9107,bfojjwz,G2 Esports,11.30,12
3629,hyoibgx,Immortals,53.73,25
1492,luwhia,Rogue,7.63,30
3124,fdm,Rogue,23.84,17
9534,dcs,Sentinels,96.84,16
6423,qlwa,Immortals,31.26,38
3869,rox,Hanwha Life Esports,26.21,18
11846,xrurrd,T1,91.53,15
2916,hofz,100 Thieves,69.46,10
5703,iin,Immortals,65.01,40
19196,mkswws,Immortals,6.78,23
3016,vzo,Sentinels,80.30,16
18894,eflmbihw,Cloud9,65.89,8
17887,gjpwcfrj,G2 Esports,85.11,30
8586,lqwnso,Sentinels,86.83,13
15293,nkswm,FlyQuest,76.69,2
13989,kdm,Damwon Gaming,60.31,27
7243,qbl,Sentinels,5.98,19
11841,ntssy,T1,44.43,42
7005,vzmexyo,Damwon Gaming,6.17,12
4449,vlj,Rogue,24.43,19
8620,pnfhdmxp,T1,14.22,43
3501,lzstrh,Damwon Gaming,72.51,45
1128,qbbst,T1,11.96,23
7767,caecmt,100 Thieves,6.52,43
98,plvkuuxw,FlyQuest,54.09,34
6031,qehooiz,Hanwha Life Esports,50.47,20
3150,gydn,FlyQuest,13.60,26
10353,dfw,Immortals,48.18,4
9864,rtvn,Fnatic,47.13,36
12614,lrifi,Damwon Gaming,23.32,17
4322,gufhkd,T1,59.03,32
5615,hbryuo,FlyQuest,4.57,9
16691,vghx,Cloud9,87.47,18
10713,jinzh,Gen.G,18.01,23
8862,yinvklfa,Sentinels,2.36,34
13822,mnhuv,Hanwha Life Esports,92.21,13
15030,rgjh,Fnatic,6.94,21
10833,vvl,Fnatic,83.89,41
1265,ijdrzke,100 Thieves,94.98,19
19891,iiwkp,Sentinels,62.14,21
4436,ycko,Sentinels,30.42,35
16048,rpaljrq,G2 Esports,41.09,25
8416,wgxdty,100 Thieves,72.53,40
11966,xybqoki,Damwon Gaming,18.14,44
5756,ogtqcvwc,Fnatic,18.52,45
13510,oqc,Rogue,40.12,28
7698,cwzeop,T1,28.58,28
873,pwtfvsc,Gen.G,7.14,6
741,eienbs,Cloud9,1.31,13
10120,fbyhwoj,100 Thieves,22.46,10
3646,pdqr,G2 Esports,99.69,27
6516,rrbwjd,MAD Lions,96.77,9
19159,wrwq,Hanwha Life Esports,1.46,24
19203,yzbsedyu,Gen.G,56.59,41
8567,bewy,Rogue,29.27,32
18175,jlzzs,Hanwha Life Esports,35.32,14
13921,zwfol,Sentinels,44.35,27
9745,ytl,100 Thieves,84.65,12
8803,jkdq,Sentinels,50.13,13
15858,gzzkuyc,MAD Lions,48.83,14
16303,tvfzx,Rogue,24.99,3
8084,kvuvsz,FlyQuest,8.50,20
15388,zwnramsj,Immortals,54.43,28
735,edsxyw,Gen.G,58.38,45
10828,qxrkyt,100 Thieves,57.97,5
12001,fatb,Damwon Gaming,9.04,16
13778,rax,T1,33.28,31
13787,wzhipq,Fnatic,10.79,19
11741,gyqs,Fnatic,22.03,26
13801,jjs,Hanwha Life Esports,44.96,6
12327,slyeuphf,G2 Esports,72.73,29
1457,uwftel,Damwon Gaming,23.84,25
19837,fwaopyyy,T1,52.08,26
16204,gdse,Gen.G,62.75,1
8479,rqfo,Damwon Gaming,78.94,23
9214,tetiyc,G2 Esports,59.54,4
16143,ifvzt,Cloud9,5.06,43
15922,nrdl,MAD Lions,61.92,45
16297,jpeirc,Immortals,48.38,25
15592,zbgqm,Cloud9,38.34,23
18488,vmz,Cloud9,30.76,39
6185,nciigcwx,Damwon Gaming,92.45,29
2643,zoj,FlyQuest,78.88,10
15259,xxqjm,Gen.G,45.57,2
6859,akca,100 Thieves,10.84,24
4491,kxdctfi,Sentinels,69.56,43
13393,opigk,Hanwha Life Esports,28.28,33
3781,zudp,100 Thieves,49.53,30
2182,mmxr,MAD Lions,88.32,44
16982,rwcibq,Immortals,67.30,23
15194,ujdu,100 Thieves,60.39,22
816,rcvxkh,Damwon Gaming,35.67,1
5472,cxbzu,Fnatic,47.67,40
12457,ofem,Cloud9,38.65,4
18069,mof,FlyQuest,79.68,8
14516,syc,100 Thieves,4.22,45
9212,njacr,T1,26.77,16
16893,vqjzemeq,Rogue,99.79,29
14867,pdmezf,Damwon Gaming,5.37,26
12177,iujppfti,Gen.G,2.12,39
874,kte,Fnatic,62.48,34
4664,etixdd,Fnatic,20.66,17
4379,dsnm,Rogue,68.28,43
16144,rdjng,Hanwha Life Esports,68.95,35
7259,suq,FlyQuest,42.09,13
18619,hxebnh,Hanwha Life Esports,93.11,3
3637,qtilzxhp,Cloud9,53.95,3
13781,cigcf,MAD Lions,18.81,45
9231,hkrs,G2 Esports,10.79,9
18127,syjxvcld,T1,97.60,13
2787,fmbcnmm,Fnatic,26.56,10
16847,trph,Damwon Gaming,88.36,8
4335,sshhzdn,Fnatic,57.27,4
2583,rgwpqg,Hanwha Life Esports,78.48,7
6313,vfmgox,FlyQuest,7.36,23
15306,antcgsw,Rogue,17.30,10
1742,qdmpfx,Damwon Gaming,16.84,10
4909,hhz,Cloud9,20.88,10
13082,nej,Hanwha Life Esports,14.31,17
1660,cfiddwr,Damwon Gaming,65.05,30
9969,ikekn,Rogue,0.36,42
14900,plfxk,100 Thieves,72.73,38
2602,aphunyj,Immortals,57.24,1
18591,xui,Sentinels,25.48,40
4824,qcne,100 Thieves,55.56,6
6945,lwxo,Cloud9,37.42,34
5964,aqhtjbhc,Rogue,35.15,17
3449,fzadils,Damwon Gaming,6.18,8
15253,slbqy,Gen.G,95.21,23
3153,cwufchla,T1,18.36,38
18497,utdknfcb,Fnatic,88.43,42
14859,fovdwod,Sentinels,69.28,12
1016,abk,Rogue,92.14,19
5370,ssy,Fnatic,15.41,44
10630,rddnkxne,100 Thieves,80.68,24
18089,parzg,G2 Esports,23.03,1
18122,cdmonifx,Cloud9,18.08,23
787,gbhfypkk,Damwon Gaming,90.37,43
14295,fls,T1,94.78,2
912,sxyqf,FlyQuest,58.04,22
18885,tirb,Damwon Gaming,92.49,27
8155,frs,G2 Esports,32.12,39
3870,vkdthff,MAD Lions,21.16,34
1951,auobqp,Cloud9,50.84,43
7669,rrbeif,MAD Lions,66.27,9
19989,ymktrurk,100 Thieves,46.14,20
9966,ddibjba,Rogue,28.07,36
18103,kwsh,Gen.G,0.30,45
9089,nqix,Cloud9,5.17,4
2052,dgqata,Sentinels,68.53,8
8462,umilzsrb,Immortals,88.00,31
9046,wsz,100 Thieves,57.10,40
18287,habjmiuk,G2 Esports,15.55,31
15006,dfozwlws,T1,49.79,4
10245,yivvo,G2 Esports,72.96,26
1879,kbtci,T1,96.72,30
7138,lyxg,Rogue,57.33,25
3156,xqikqtp,Hanwha Life Esports,90.14,23
13240,frfyzf,G2 Esports,11.75,45
12018,qgglbjxc,Sentinels,80.09,40
2216,exu,G2 Esports,33.33,21
11575,iutqtdv,Rogue,2.59,40
17468,uvxtorvu,Rogue,76.09,38
5926,hqj,Sentinels,49.23,28
15269,upf,Hanwha Life Esports,1.41,19
6052,dek,G2 Esports,94.23,33
15196,pdrhnubj,Sentinels,1.10,32
14075,asuxw,G2 Esports,39.80,20
17869,odkwsmj,G2 Esports,34.91,10
4732,oglwekoh,Fnatic,24.59,20
1,slreqai,MAD Lions,26.45,40
15931,ulvntj,G2 Esports,25.18,38
6727,sju,Fnatic,77.54,20
2780,fytahwe,FlyQuest,19.16,20
14091,dbklgiez,FlyQuest,20.24,34
19887,vcjpt,Gen.G,15.86,25
5157,amtsxsgt,MAD Lions,19.62,3
14310,igs,Gen.G,5.35,24
18851,tbrvpwo,Cloud9,99.46,11
5522,yjtrb,Fnatic,10.96,24
10619,izv,Damwon Gaming,29.65,6
2804,cdyejul,T1,77.98,28
1768,mtar,Sentinels,98.24,14
11730,hbauq,Cloud9,4.76,5
572,tvubnsll,Rogue,57.57,44
6572,sdqoh,Hanwha Life Esports,25.17,17
2033,cfv,100 Thieves,43.51,33
12904,qnmgedk,Gen.G,24.79,34
6061,qpyj,Gen.G,18.82,36
14937,aluxs,100 Thieves,29.74,20
15480,plgfupug,G2 Esports,17.17,35
18079,vxm,Cloud9,83.40,40
9249,eshj,Fnatic,22.86,37
16372,juljnwl,FlyQuest,66.12,13
16282,mdwst,T1,11.63,33
6168,joapmlsl,Rogue,25.00,43
11099,rjxpgc,Cloud9,40.35,19
4230,dma,Cloud9,84.64,12
10127,mcphoi,Damwon Gaming,35.04,21
19991,qtfv,Fnatic,6.24,20
14829,kyoqnv,100 Thieves,37.76,26
9604,bwhin,Hanwha Life Esports,39.82,45
16639,uanawfav,T1,88.12,28
10543,inrxkk,Fnatic,28.62,24
3514,pkm,T1,83.23,41
12426,njjlvg,FlyQuest,39.60,43
24,ubwcrlu,Gen.G,45.36,36
9109,gare,MAD Lions,64.51,22
5626,hqn,100 Thieves,8.64,29
10324,tvfx,Gen.G,66.30,13
14889,isapcm,FlyQuest,5.58,9
16452,vissovs,Fnatic,87.74,9
17669,ysuncll,G2 Esports,25.33,6
3758,danlrpn,Rogue,55.61,44
14370,saejaghw,FlyQuest,19.92,38
2564,ptxjj,G2 Esports,11.95,8
7460,ukkqd,FlyQuest,60.31,19
17094,yqsldexy,Damwon Gaming,6.24,10
5189,wbbbngh,Rogue,88.13,36
10153,miwkjkn,T1,12.36,34
6543,dmi,MAD Lions,20.42,18
18787,dczsuwgs,T1,54.68,1
10805,xzfc,Fnatic,98.98,41
12985,ytxkr,Rogue,30.89,9
19293,jevkvw,Fnatic,22.64,43
6718,bng,FlyQuest,91.83,28
7991,ipcelw,T1,49.54,4
8000,pboes,Hanwha Life Esports,13.44,21
3380,mtdsnaa,G2 Esports,60.40,45
7762,pempku,Rogue,67.47,30
6472,rfysym,MAD Lions,3.68,29
14993,bjhfpwr,Immortals,32.83,21
17783,fortgsy,FlyQuest,54.38,14
341,pktxqvpx,G2 Esports,0.49,23
3030,phqnep,Sentinels,76.60,23
9757,prkj,G2 Esports,4.06,36
19201,rnesbe,G2 Esports,8.15,5
10017,lkduh,Fnatic,24.90,3
12588,knysedi,Immortals,84.25,1
9538,iuijfq,Cloud9,30.50,4
13460,iftn,T1,96.72,5
18142,eckqy,MAD Lions,31.97,16
11787,tikfsm,Damwon Gaming,91.87,30
7547,mckm,FlyQuest,36.95,9
6458,qnqzdut,Hanwha Life Esports,86.11,33
749,ddekmbz,FlyQuest,95.80,8
5295,eblrbik,G2 Esports,34.85,8
12180,lwu,G2 Esports,34.00,19
11506,ewwuac,Hanwha Life Esports,47.32,22
10102,eihdht,100 Thieves,50.39,36
17132,yix,Sentinels,75.64,27
7404,maz,Rogue,82.73,15
13370,asos,Cloud9,35.38,24
3654,cqthzl,Damwon Gaming,79.41,13
17499,olofwt,FlyQuest,51.77,42
4948,stwmq,Immortals,29.46,27
4104,zdpk,Damwon Gaming,84.76,39
15833,iwzojx,Gen.G,19.90,10
14300,vflkltj,Immortals,95.90,45
15817,igbufdx,Damwon Gaming,59.61,32
14118,sfxybjp,Damwon Gaming,50.98,23
18414,amrfv,T1,37.78,18
17400,kad,G2 Esports,1.63,45
10095,jfnqp,Gen.G,82.45,23
1024,oarcdr,Gen.G,69.57,11
795,jta,Immortals,83.90,41
15694,oyynthv,Damwon Gaming,7.49,2
8719,dawqpp,T1,96.15,26
15675,ygbjxkbh,Hanwha Life Esports,93.83,36
15578,oecbpclv,Rogue,40.23,12
18214,wrhyg,Gen.G,24.07,6
9936,chwbbh,Gen.G,90.83,42
16776,rbh,Damwon Gaming,58.73,31
12753,xku,Immortals,84.33,5
11456,irqhuhx,Damwon Gaming,43.85,7
14445,qvjjut,MAD Lions,83.35,8
14268,wnvvwhf,100 Thieves,59.53,45
19143,uatq,FlyQuest,3.76,8
17907,aoatlwfv,Sentinels,80.26,24
15773,lgsut,Hanwha Life Esports,34.75,19
15237,lasfjaft,Immortals,98.99,37
16617,gaqwk,Immortals,28.01,27
7834,sbjyg,Hanwha Life Esports,10.95,24
6884,ohbjrx,T1,53.98,39
298,jntsl,FlyQuest,29.11,12
